תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
11/01/2024,חמישי,04:00,42,ת.רק''ל הקוממיות/דרך בגין-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,מסוף עתידים,51.0,19.392,04:11:00,05:17:59,67,92.0,25.0,17.4,12.6,59141976
10/01/2024,רביעי,17:00,340,הכוהנים/השקד-בני עי''ש<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,אלקטרה אפיקים,אוטובוס,בני עי''ש,הכוהנים/השקד,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,34.0,47.2,17:30:00,18:36:33,67,73.0,6.0,42.3,38.8,59117841
09/01/2024,שלישי,22:00,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,22:05:00,22:49:59,45,39.0,-6.0,16.2,18.7,59021886
09/01/2024,שלישי,10:00,845,ת. מרכזית ק''ש/רציפים-קרית שמונה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,קרית שמונה,ת. מרכזית ק''ש/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,165.993,10:20:00,13:10:00,170,157.0,-13.0,58.6,63.4,58842542
08/01/2024,שני,14:00,608,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,35.274,14:15:00,15:30:46,76,89.0,13.0,27.8,23.8,58755337
05/01/2024,שישי,04:00,83,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,61.0,20.129,04:42:00,05:55:59,74,73.0,-1.0,16.3,16.5,58607363
10/01/2024,רביעי,16:00,16,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,44.0,12.984,16:06:00,16:54:59,49,74.0,25.0,15.9,10.5,59108833
08/01/2024,שני,10:00,11,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,28.0,10.339,10:15:00,10:48:01,33,42.0,9.0,18.8,14.8,58841590
07/01/2024,ראשון,22:00,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,22:30:00,23:06:34,37,40.0,3.0,16.6,15.4,58794947
08/01/2024,שני,06:00,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,06:37:00,07:06:20,29,54.0,25.0,17.8,9.6,58821202
05/01/2024,שישי,08:00,104,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,37.0,12.102,08:30:00,09:15:16,45,60.0,15.0,16.1,12.1,58628447
10/01/2024,רביעי,11:00,161,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,מסוף כרמלית/הורדה,38.0,11.849,11:42:00,12:26:01,44,73.0,29.0,16.2,9.7,59079220
10/01/2024,רביעי,04:00,148,מסוף שכונה ירוקה-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,מסוף שכונה ירוקה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,23.738,04:30:00,05:17:18,47,50.0,3.0,30.3,28.5,59029751
09/01/2024,שלישי,19:00,160,הרב שלמה גורן/מבטחים-גבעת שמואל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,12.814,19:05:00,19:51:21,46,66.0,20.0,16.7,11.6,59012077
11/01/2024,חמישי,05:00,461,ארבע עונות/נירים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,1.0,1,קווים,אוטובוס,לוד,ארבע עונות/נירים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,49.0,26.113,05:40:00,06:36:59,57,80.0,23.0,27.5,19.6,59154215
08/01/2024,שני,06:00,259,איזור התעשיה כפר סבא-כפר סבא<->מסוף עתידים-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,מסוף עתידים,40.0,23.791,06:00:00,06:51:59,52,80.0,28.0,27.5,17.8,58700985
10/01/2024,רביעי,13:00,69,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,12.415,13:28:00,14:01:59,34,57.0,23.0,21.9,13.1,59091863
08/01/2024,שני,04:00,921,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. מרכזית חוף הכרמל/הורדה-חיפה-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,חיפה,ת. מרכזית חוף הכרמל/הורדה,81.0,92.433,04:20:00,06:25:59,126,173.0,47.0,44.0,32.1,58801019
10/01/2024,רביעי,04:00,18,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,בת ים,מסוף בית העלמין/הורדה,44.0,13.55,04:44:00,05:28:40,45,60.0,15.0,18.1,13.6,59031265
08/01/2024,שני,13:00,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,13:45:00,14:34:59,50,78.0,28.0,23.8,15.2,58751778
09/01/2024,שלישי,14:00,2,משמר הירדן/טורקוב-תל אביב יפו<->פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,משמר הירדן/טורקוב,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,51.0,17.771,14:25:00,15:24:59,60,85.0,25.0,17.8,12.5,58984413
05/01/2024,שישי,11:00,278,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,2.0,0,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אלעד,רבן יוחנן בן זכאי/שמעיה,38.0,22.568,11:00:00,11:49:59,50,48.0,-2.0,27.1,28.2,58644045
05/01/2024,שישי,03:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,03:05:00,03:50:56,46,44.0,-2.0,17.2,18.0,58602251
05/01/2024,שישי,06:00,8,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,40.0,13.584,06:56:00,07:48:59,53,83.0,30.0,15.4,9.8,58619958
08/01/2024,שני,05:00,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,05:00:00,05:40:58,41,64.0,23.0,30.7,19.7,58806043
11/01/2024,חמישי,06:00,3,דרך הטייסים/דרך בר לב-תל אביב יפו<->בית העלמין/קרית שאול-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,דרך הטייסים/דרך בר לב,תל אביב יפו,בית העלמין/קרית שאול,54.0,17.978,06:40:00,07:42:59,63,74.0,11.0,17.1,14.6,59161064
10/01/2024,רביעי,12:00,249,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->מסוף כרמלית/הכרמל-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,תחנה מרכזית כפ''ס/רציפים,תל אביב יפו,מסוף כרמלית/הכרמל,38.0,28.636,12:00:00,12:55:59,56,70.0,14.0,30.7,24.5,59081086
11/01/2024,חמישי,22:00,471,מסוף עתידים-תל אביב יפו<->חבקוק/מרים הנביאה-ראש העין-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף עתידים,ראש העין,חבקוק/מרים הנביאה,55.0,27.193,22:15:00,23:17:06,62,64.0,2.0,26.3,25.5,59251445
11/01/2024,חמישי,15:00,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,15:38:00,16:07:20,29,60.0,31.0,17.8,8.6,59225021
11/01/2024,חמישי,18:00,116,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,קרית אונו,מסוף קרית אונו,32.0,17.276,18:15:00,19:01:53,47,66.0,19.0,22.1,15.7,59236931
09/01/2024,שלישי,17:00,825,ת.מרכזית עפולה/רציפים-עפולה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,עפולה,ת.מרכזית עפולה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,31.0,89.284,17:30:00,19:17:59,108,86.0,-22.0,49.6,62.3,59003805
08/01/2024,שני,13:00,23,מסוף כורזין-גבעתיים<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,גבעתיים,מסוף כורזין,תל אביב יפו,מסוף כרמלית/הורדה,22.0,7.32,13:58:00,14:29:59,32,55.0,23.0,13.7,8.0,58866564
09/01/2024,שלישי,05:00,242,מסוף בית העלמין/איסוף-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,מסוף עתידים,12.0,17.849,05:15:00,05:51:59,37,54.0,17.0,28.9,19.8,58921704
10/01/2024,רביעי,04:00,126,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,53.0,18.392,04:54:00,05:56:08,62,79.0,17.0,17.8,14.0,59032517
11/01/2024,חמישי,13:00,504,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->קרית הספורט/וייצמן-רעננה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,רעננה,קרית הספורט/וייצמן,25.0,20.151,13:15:00,13:54:16,39,70.0,31.0,31.0,17.3,59204832
11/01/2024,חמישי,19:00,7,ביה''ח תל השומר/מיון-רמת גן<->מסוף עתידים-תל אביב יפו-21,2.0,1,דן,אוטובוס,רמת גן,ביה''ח תל השומר/מיון,תל אביב יפו,מסוף עתידים,50.0,14.168,19:05:00,19:58:08,53,78.0,25.0,16.0,10.9,59241033
08/01/2024,שני,19:00,238,דרך מנחם בגין/קופת חולים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,מסוף כרמלית/הורדה,48.0,19.957,19:30:00,20:29:16,59,75.0,16.0,20.3,16.0,58786557
08/01/2024,שני,11:00,51,ת. מרכזית פ''ת/רציפים-פתח תקווה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,14.477,11:38:00,12:23:26,45,62.0,17.0,19.3,14.0,58851024
10/01/2024,רביעי,03:00,353,ת.מרכזית באר שבע/רציפים בינעירוני-באר שבע<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,מטרופולין,אוטובוס,באר שבע,ת.מרכזית באר שבע/רציפים בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,87.0,121.032,03:30:00,05:42:19,132,143.0,11.0,55.0,50.8,59024289
09/01/2024,שלישי,12:00,10,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,57.0,20.631,12:28:00,13:33:09,65,95.0,30.0,19.0,13.0,58970183
11/01/2024,חמישי,05:00,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,05:32:00,06:17:56,46,80.0,34.0,17.2,9.9,59152427
09/01/2024,שלישי,10:00,55,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,53.0,17.077,10:45:00,11:42:08,57,65.0,8.0,18.0,15.8,58957474
06/01/2024,שבת,17:00,142,מסוף בית העלמין/איסוף-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,דן,אוטובוס,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,מסוף עתידים,56.0,18.498,17:30:00,18:30:59,61,82.0,21.0,18.2,13.5,58664660
08/01/2024,שני,13:00,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,13:10:00,14:17:13,67,111.0,44.0,18.4,11.1,58861602
08/01/2024,שני,14:00,601,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,45.0,33.224,14:45:00,15:50:59,66,103.0,37.0,30.2,19.4,58758996
11/01/2024,חמישי,09:00,633,ביר אל סיכה-זמר<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,קווים,אוטובוס,זמר,ביר אל סיכה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,65.477,09:30:00,11:00:48,91,100.0,9.0,43.2,39.3,59178920
10/01/2024,רביעי,05:00,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,05:38:00,06:45:13,67,101.0,34.0,18.4,12.2,59038804
06/01/2024,שבת,19:00,7,בי''ח וולפסון-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,בי''ח וולפסון,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,50.0,16.333,19:45:00,20:37:00,52,58.0,6.0,18.8,16.9,58673156
10/01/2024,רביעי,15:00,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,15:30:00,16:14:48,45,74.0,29.0,19.1,11.6,59104507
11/01/2024,חמישי,20:00,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,20:00:00,20:52:00,52,81.0,29.0,17.5,11.2,59245166
08/01/2024,שני,07:00,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,07:50:00,08:34:59,45,68.0,23.0,16.2,10.7,58712130
