date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-09,Tuesday,10,845,ת. מרכזית ק''ש/רציפים-קרית שמונה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,קרית שמונה,ת. מרכזית ק''ש/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,165.993,10:20:00,13:10:00,170,157.0,-13.0,58.6,63.4,58842542
2024-01-08,Monday,14,608,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,35.274,14:15:00,15:30:46,76,89.0,13.0,27.8,23.8,58755337
2024-01-05,Friday,4,83,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,61.0,20.129,04:42:00,05:55:59,74,73.0,-1.0,16.3,16.5,58607363
2024-01-10,Wednesday,16,16,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,44.0,12.984,16:06:00,16:54:59,49,74.0,25.0,15.9,10.5,59108833
2024-01-08,Monday,10,11,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,28.0,10.339,10:15:00,10:48:01,33,42.0,9.0,18.8,14.8,58841590
2024-01-07,Sunday,22,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,22:30:00,23:06:34,37,40.0,3.0,16.6,15.4,58794947
2024-01-08,Monday,6,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,06:37:00,07:06:20,29,54.0,25.0,17.8,9.6,58821202
2024-01-05,Friday,8,104,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,37.0,12.102,08:30:00,09:15:16,45,60.0,15.0,16.1,12.1,58628447
2024-01-10,Wednesday,11,161,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,מסוף כרמלית/הורדה,38.0,11.849,11:42:00,12:26:01,44,73.0,29.0,16.2,9.7,59079220
2024-01-10,Wednesday,4,148,מסוף שכונה ירוקה-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,מסוף שכונה ירוקה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,30.0,23.738,04:30:00,05:17:18,47,50.0,3.0,30.3,28.5,59029751
2024-01-09,Tuesday,19,160,הרב שלמה גורן/מבטחים-גבעת שמואל<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,36.0,12.814,19:05:00,19:51:21,46,66.0,20.0,16.7,11.6,59012077
2024-01-11,Thursday,5,461,ארבע עונות/נירים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,1.0,1,Kavim,bus,לוד,ארבע עונות/נירים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,49.0,26.113,05:40:00,06:36:59,57,80.0,23.0,27.5,19.6,59154215
2024-01-08,Monday,6,259,איזור התעשיה כפר סבא-כפר סבא<->מסוף עתידים-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,מסוף עתידים,40.0,23.791,06:00:00,06:51:59,52,80.0,28.0,27.5,17.8,58700985
2024-01-10,Wednesday,13,69,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Metropolin,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,12.415,13:28:00,14:01:59,34,57.0,23.0,21.9,13.1,59091863
2024-01-08,Monday,4,921,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. מרכזית חוף הכרמל/הורדה-חיפה-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,חיפה,ת. מרכזית חוף הכרמל/הורדה,81.0,92.433,04:20:00,06:25:59,126,173.0,47.0,44.0,32.1,58801019
2024-01-10,Wednesday,4,18,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,בת ים,מסוף בית העלמין/הורדה,44.0,13.55,04:44:00,05:28:40,45,60.0,15.0,18.1,13.6,59031265
2024-01-08,Monday,13,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,13:45:00,14:34:59,50,78.0,28.0,23.8,15.2,58751778
2024-01-09,Tuesday,14,2,משמר הירדן/טורקוב-תל אביב יפו<->פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,משמר הירדן/טורקוב,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,51.0,17.771,14:25:00,15:24:59,60,85.0,25.0,17.8,12.5,58984413
2024-01-05,Friday,11,278,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->רבן יוחנן בן זכאי/שמעיה-אלעד-20,2.0,0,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אלעד,רבן יוחנן בן זכאי/שמעיה,38.0,22.568,11:00:00,11:49:59,50,48.0,-2.0,27.1,28.2,58644045
2024-01-05,Friday,3,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,03:05:00,03:50:56,46,44.0,-2.0,17.2,18.0,58602251
2024-01-05,Friday,6,8,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,40.0,13.584,06:56:00,07:48:59,53,83.0,30.0,15.4,9.8,58619958
2024-01-08,Monday,5,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,05:00:00,05:40:58,41,64.0,23.0,30.7,19.7,58806043
2024-01-11,Thursday,6,3,דרך הטייסים/דרך בר לב-תל אביב יפו<->בית העלמין/קרית שאול-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,דרך הטייסים/דרך בר לב,תל אביב יפו,בית העלמין/קרית שאול,54.0,17.978,06:40:00,07:42:59,63,74.0,11.0,17.1,14.6,59161064
2024-01-10,Wednesday,12,249,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->מסוף כרמלית/הכרמל-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,תחנה מרכזית כפ''ס/רציפים,תל אביב יפו,מסוף כרמלית/הכרמל,38.0,28.636,12:00:00,12:55:59,56,70.0,14.0,30.7,24.5,59081086
2024-01-11,Thursday,22,471,מסוף עתידים-תל אביב יפו<->חבקוק/מרים הנביאה-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,מסוף עתידים,ראש העין,חבקוק/מרים הנביאה,55.0,27.193,22:15:00,23:17:06,62,64.0,2.0,26.3,25.5,59251445
2024-01-11,Thursday,15,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,15:38:00,16:07:20,29,60.0,31.0,17.8,8.6,59225021
2024-01-11,Thursday,18,116,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,קרית אונו,מסוף קרית אונו,32.0,17.276,18:15:00,19:01:53,47,66.0,19.0,22.1,15.7,59236931
2024-01-09,Tuesday,17,825,ת.מרכזית עפולה/רציפים-עפולה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,עפולה,ת.מרכזית עפולה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,31.0,89.284,17:30:00,19:17:59,108,86.0,-22.0,49.6,62.3,59003805
2024-01-08,Monday,13,23,מסוף כורזין-גבעתיים<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,גבעתיים,מסוף כורזין,תל אביב יפו,מסוף כרמלית/הורדה,22.0,7.32,13:58:00,14:29:59,32,55.0,23.0,13.7,8.0,58866564
2024-01-09,Tuesday,5,242,מסוף בית העלמין/איסוף-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,מסוף עתידים,12.0,17.849,05:15:00,05:51:59,37,54.0,17.0,28.9,19.8,58921704
2024-01-10,Wednesday,4,126,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,Metropolin,bus,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,53.0,18.392,04:54:00,05:56:08,62,79.0,17.0,17.8,14.0,59032517
2024-01-11,Thursday,13,504,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->קרית הספורט/וייצמן-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,רעננה,קרית הספורט/וייצמן,25.0,20.151,13:15:00,13:54:16,39,70.0,31.0,31.0,17.3,59204832
2024-01-11,Thursday,19,7,ביה''ח תל השומר/מיון-רמת גן<->מסוף עתידים-תל אביב יפו-21,2.0,1,Dan,bus,רמת גן,ביה''ח תל השומר/מיון,תל אביב יפו,מסוף עתידים,50.0,14.168,19:05:00,19:58:08,53,78.0,25.0,16.0,10.9,59241033
2024-01-08,Monday,19,238,דרך מנחם בגין/קופת חולים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,מסוף כרמלית/הורדה,48.0,19.957,19:30:00,20:29:16,59,75.0,16.0,20.3,16.0,58786557
2024-01-08,Monday,11,51,ת. מרכזית פ''ת/רציפים-פתח תקווה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,14.477,11:38:00,12:23:26,45,62.0,17.0,19.3,14.0,58851024
2024-01-10,Wednesday,3,353,ת.מרכזית באר שבע/רציפים בינעירוני-באר שבע<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,Metropolin,bus,באר שבע,ת.מרכזית באר שבע/רציפים בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,87.0,121.032,03:30:00,05:42:19,132,143.0,11.0,55.0,50.8,59024289
2024-01-09,Tuesday,12,10,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,57.0,20.631,12:28:00,13:33:09,65,95.0,30.0,19.0,13.0,58970183
2024-01-11,Thursday,5,18,מסוף בית העלמין/איסוף-בת ים<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,42.0,13.175,05:32:00,06:17:56,46,80.0,34.0,17.2,9.9,59152427
2024-01-09,Tuesday,10,55,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,53.0,17.077,10:45:00,11:42:08,57,65.0,8.0,18.0,15.8,58957474
2024-01-06,Saturday,17,142,מסוף בית העלמין/איסוף-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,מסוף בית העלמין/איסוף,תל אביב יפו,מסוף עתידים,56.0,18.498,17:30:00,18:30:59,61,82.0,21.0,18.2,13.5,58664660
2024-01-08,Monday,13,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,13:10:00,14:17:13,67,111.0,44.0,18.4,11.1,58861602
2024-01-08,Monday,14,601,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,45.0,33.224,14:45:00,15:50:59,66,103.0,37.0,30.2,19.4,58758996
2024-01-11,Thursday,9,633,ביר אל סיכה-זמר<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Kavim,bus,זמר,ביר אל סיכה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,65.477,09:30:00,11:00:48,91,100.0,9.0,43.2,39.3,59178920
2024-01-10,Wednesday,5,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,05:38:00,06:45:13,67,101.0,34.0,18.4,12.2,59038804
2024-01-06,Saturday,19,7,בי''ח וולפסון-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,חולון,בי''ח וולפסון,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,50.0,16.333,19:45:00,20:37:00,52,58.0,6.0,18.8,16.9,58673156
2024-01-10,Wednesday,15,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,15:30:00,16:14:48,45,74.0,29.0,19.1,11.6,59104507
2024-01-11,Thursday,20,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,20:00:00,20:52:00,52,81.0,29.0,17.5,11.2,59245166
2024-01-08,Monday,7,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,07:50:00,08:34:59,45,68.0,23.0,16.2,10.7,58712130
2024-01-08,Monday,22,186,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-21,2.0,1,Tnufa,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,76.0,53.426,22:30:00,00:19:59,110,75.0,-35.0,29.1,42.7,58794890
2024-01-08,Monday,3,45,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,34.0,11.963,03:15:00,03:53:51,39,34.0,-5.0,18.4,21.1,58796014
2024-01-08,Monday,4,178,המרכבה/הבנאי-חולון<->מסוף עתידים-תל אביב יפו-2#,2.0,#,Metropolin,bus,חולון,המרכבה/הבנאי,תל אביב יפו,מסוף עתידים,33.0,20.522,04:40:00,05:22:21,42,60.0,18.0,29.3,20.5,58689134
2024-01-08,Monday,17,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,17:10:00,17:54:59,45,68.0,23.0,16.2,10.7,58774524
2024-01-08,Monday,17,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,17:11:00,17:47:59,37,56.0,19.0,17.2,11.4,58774553
2024-01-08,Monday,12,276,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->מרכז מסחרי/ גבעת ברנר-גבעת ברנר-1#,1.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,גבעת ברנר,מרכז מסחרי/ גבעת ברנר,31.0,30.517,12:02:00,12:58:45,57,70.0,13.0,32.1,26.2,58739739
2024-01-09,Tuesday,12,300,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית אשקלון/הורדה-אשקלון-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשקלון,ת.מרכזית אשקלון/הורדה,18.0,53.817,12:40:00,13:35:59,56,71.0,15.0,57.7,45.5,58971978
2024-01-11,Thursday,11,64,הרב עובדיה יוסף/שלום צלח-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,פתח תקווה,הרב עובדיה יוסף/שלום צלח,תל אביב יפו,מסוף כרמלית/הורדה,52.0,18.984,11:30:00,12:28:59,59,82.0,23.0,19.3,13.9,59192722
